seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.04326530612244898 after 1000000 iterations
 0.985,     0.992,    [    -0.962],     4.109
 0.985,     0.992,    [    -0.980],     6.540
 0.985,     0.992,    [    -0.989],     9.831
 0.985,     0.992,    [    -0.994],    13.096
 0.985,     0.992,    [    -0.996],    15.766
 0.985,     0.992,    [    -0.997],    17.649
 0.985,     0.992,    [    -0.998],    18.678
 0.985,     0.992,    [    -0.998],    19.351
 0.985,     0.992,    [    -0.998],    19.740
 0.985,     0.992,    [    -0.999],    19.982
 0.985,     0.992,    [    -0.999],    20.225
 0.985,     0.992,    [    -0.999],    20.334
 0.985,     0.992,    [    -0.999],    20.476
 0.985,     0.992,    [    -0.999],    20.430

 pctg,    rr,    α,    β
 0.600,     0.992,    [    -0.999],    20.430


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.012244897959183673 after 1000000 iterations
 0.974,     0.971,    [    -0.927],     3.133
 0.980,     0.971,    [    -0.967],     4.732
 0.977,     0.971,    [    -0.983],     7.086
 0.977,     0.971,    [    -0.990],     9.639
 0.980,     0.971,    [    -0.994],    11.786
 0.978,     0.971,    [    -0.996],    13.313
 0.978,     0.971,    [    -0.997],    14.297
 0.978,     0.971,    [    -0.997],    14.972
 0.977,     0.971,    [    -0.998],    15.327
 0.977,     0.971,    [    -0.998],    15.525
 0.977,     0.971,    [    -0.998],    15.720
 0.977,     0.971,    [    -0.999],    15.858
 0.978,     0.971,    [    -0.999],    15.917
 0.978,     0.971,    [    -0.999],    15.988
 0.978,     0.971,    [    -0.999],    15.989

 pctg,    rr,    α,    β
 0.600,     0.955,    [    -0.999],    15.989


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.993,     0.996,    [    -0.946],     4.084
 0.993,     0.996,    [    -0.978],     7.141
 0.993,     0.996,    [    -0.990],    12.180
 0.993,     0.996,    [    -0.995],    19.056
 0.993,     0.996,    [    -0.997],    26.128
 0.993,     0.996,    [    -0.998],    32.095
 0.993,     0.996,    [    -0.999],    36.314
 0.993,     0.996,    [    -0.999],    39.043
 0.993,     0.996,    [    -0.999],    40.507
 0.993,     0.996,    [    -0.999],    41.391
 0.993,     0.996,    [    -0.999],    42.039
 0.993,     0.996,    [    -0.999],    42.243
 0.993,     0.996,    [    -1.000],    42.404
 0.993,     0.996,    [    -1.000],    42.737
 0.993,     0.996,    [    -1.000],    43.278

 pctg,    rr,    α,    β
 0.600,     0.988,    [    -1.000],    43.278


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.965,     0.963,    [    -0.925],     3.081
 0.976,     0.967,    [    -0.968],     4.870
 0.978,     0.967,    [    -0.983],     7.345
 0.978,     0.971,    [    -0.990],     9.872
 0.978,     0.967,    [    -0.994],    11.921
 0.977,     0.967,    [    -0.996],    13.302
 0.978,     0.971,    [    -0.997],    14.165
 0.976,     0.967,    [    -0.997],    14.783
 0.978,     0.967,    [    -0.998],    15.018
 0.978,     0.971,    [    -0.998],    15.302
 0.978,     0.967,    [    -0.998],    15.306
 0.977,     0.971,    [    -0.999],    15.441
 0.974,     0.967,    [    -0.999],    15.360
 0.977,     0.967,    [    -0.999],    15.510
 0.977,     0.971,    [    -0.999],    15.447

 pctg,    rr,    α,    β
 0.600,     0.967,    [    -0.999],    15.447


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.984,     0.996,    [    -0.942],     3.762
 0.985,     0.996,    [    -0.975],     6.165
 0.985,     0.996,    [    -0.988],     9.590
 0.985,     0.996,    [    -0.993],    13.475
 0.985,     0.996,    [    -0.996],    16.807
 0.985,     0.996,    [    -0.997],    19.449
 0.985,     0.996,    [    -0.998],    21.141
 0.985,     0.996,    [    -0.998],    21.932
 0.985,     0.996,    [    -0.999],    22.629
 0.985,     0.996,    [    -0.999],    22.788
 0.985,     0.996,    [    -0.999],    22.935
 0.985,     0.996,    [    -0.999],    23.435
 0.985,     0.996,    [    -0.999],    23.585
 0.985,     0.996,    [    -0.999],    23.695
 0.985,     0.996,    [    -0.999],    23.903

 pctg,    rr,    α,    β
 0.600,     0.992,    [    -0.999],    23.903


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.010612244897959184 after 1000000 iterations
 0.971,     0.984,    [    -0.942],     3.757
 0.971,     0.988,    [    -0.974],     5.701
 0.970,     0.992,    [    -0.986],     8.113
 0.971,     0.992,    [    -0.992],    10.433
 0.970,     0.992,    [    -0.994],    12.113
 0.970,     0.992,    [    -0.996],    13.266
 0.970,     0.988,    [    -0.997],    14.018
 0.970,     0.988,    [    -0.997],    14.416
 0.970,     0.988,    [    -0.998],    14.749
 0.970,     0.992,    [    -0.998],    14.981
 0.970,     0.988,    [    -0.998],    15.037
 0.971,     0.988,    [    -0.999],    15.158
 0.970,     0.988,    [    -0.999],    15.243
 0.970,     0.992,    [    -0.999],    15.333
 0.970,     0.988,    [    -0.999],    15.455

 pctg,    rr,    α,    β
 0.600,     0.971,    [    -0.999],    15.455


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.973,     0.976,    [    -0.934],     3.382
 0.976,     0.984,    [    -0.971],     5.299
 0.977,     0.988,    [    -0.985],     7.928
 0.981,     0.988,    [    -0.991],    10.749
 0.981,     0.988,    [    -0.995],    13.073
 0.976,     0.980,    [    -0.996],    14.558
 0.978,     0.984,    [    -0.997],    15.743
 0.980,     0.988,    [    -0.998],    16.453
 0.980,     0.992,    [    -0.998],    16.891
 0.977,     0.992,    [    -0.998],    17.070
 0.977,     0.984,    [    -0.999],    17.292
 0.980,     0.992,    [    -0.999],    17.390
 0.980,     0.992,    [    -0.999],    17.587
 0.976,     0.984,    [    -0.999],    17.499
 0.976,     0.992,    [    -0.999],    17.610

 pctg,    rr,    α,    β
 0.600,     1.000,    [    -0.999],    17.610


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.986,     0.980,    [    -0.948],     4.145
 0.986,     0.980,    [    -0.979],     7.151
 0.988,     0.980,    [    -0.990],    11.992
 0.988,     0.980,    [    -0.995],    17.935
 0.986,     0.980,    [    -0.997],    23.669
 0.988,     0.980,    [    -0.998],    27.977
 0.988,     0.980,    [    -0.998],    30.796
 0.988,     0.980,    [    -0.999],    32.404
 0.988,     0.980,    [    -0.999],    33.445
 0.988,     0.980,    [    -0.999],    34.147
 0.988,     0.980,    [    -0.999],    34.792
 0.988,     0.980,    [    -0.999],    34.815
 0.988,     0.980,    [    -0.999],    35.020
 0.988,     0.980,    [    -1.000],    35.418
 0.988,     0.980,    [    -1.000],    35.711

 pctg,    rr,    α,    β
 0.600,     0.996,    [    -1.000],    35.711

 trans: ising_35_0.10_-0.7,     0.983 ±  0.015
 α, β: [    -0.999] ± [     0.000], 43.493 ± 56.258


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.981,     0.988,    [    -0.942],     3.782
 0.982,     0.988,    [    -0.975],     5.809
 0.982,     0.988,    [    -0.987],     8.331
 0.982,     0.988,    [    -0.992],    10.671
 0.982,     0.988,    [    -0.995],    12.542
 0.981,     0.988,    [    -0.996],    13.763
 0.981,     0.988,    [    -0.997],    14.502
 0.981,     0.988,    [    -0.998],    14.971
 0.981,     0.988,    [    -0.998],    15.261
 0.982,     0.988,    [    -0.998],    15.468
 0.982,     0.988,    [    -0.998],    15.513
 0.982,     0.984,    [    -0.999],    15.643
 0.982,     0.984,    [    -0.999],    15.849
 0.981,     0.988,    [    -0.999],    15.836
 0.982,     0.984,    [    -0.999],    15.870

 pctg,    rr,    α,    β
 0.600,     0.980,    [    -0.999],    15.870


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.997,     0.992,    [    -0.947],     4.173
 0.997,     0.992,    [    -0.979],     7.776
 0.997,     0.992,    [    -0.991],    14.717
 0.997,     0.992,    [    -0.996],    26.288
 0.997,     0.992,    [    -0.998],    41.903
 0.997,     0.992,    [    -0.999],    57.604
 0.997,     0.992,    [    -0.999],    70.085
 0.997,     0.992,    [    -0.999],    78.144
 0.997,     0.992,    [    -1.000],    83.566
 0.997,     0.992,    [    -1.000],    87.087
 0.997,     0.992,    [    -1.000],    89.025
 0.997,     0.992,    [    -1.000],    90.160
 0.997,     0.992,    [    -1.000],    91.135
 0.997,     0.992,    [    -1.000],    91.195
 0.997,     0.992,    [    -1.000],    91.837

 pctg,    rr,    α,    β
 0.600,     0.996,    [    -1.000],    91.837


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.977,     0.988,    [    -0.945],     3.918
 0.981,     0.984,    [    -0.976],     6.058
 0.984,     0.988,    [    -0.987],     8.849
 0.984,     0.988,    [    -0.993],    11.630
 0.986,     0.988,    [    -0.995],    13.681
 0.985,     0.984,    [    -0.996],    15.045
 0.984,     0.984,    [    -0.997],    16.063
 0.985,     0.988,    [    -0.998],    16.474
 0.985,     0.984,    [    -0.998],    16.879
 0.985,     0.984,    [    -0.998],    17.219
 0.985,     0.988,    [    -0.999],    17.356
 0.986,     0.988,    [    -0.999],    17.541
 0.984,     0.984,    [    -0.999],    17.662
 0.984,     0.984,    [    -0.999],    17.636
 0.985,     0.984,    [    -0.999],    17.586

 pctg,    rr,    α,    β
 0.600,     0.988,    [    -0.999],    17.586


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.984,     0.996,    [    -0.940],     3.693
 0.984,     0.992,    [    -0.974],     5.870
 0.985,     0.992,    [    -0.987],     9.225
 0.985,     0.992,    [    -0.993],    12.879
 0.985,     0.992,    [    -0.995],    16.201
 0.984,     0.992,    [    -0.997],    18.741
 0.985,     0.992,    [    -0.998],    20.190
 0.984,     0.992,    [    -0.998],    21.175
 0.984,     0.992,    [    -0.999],    21.732
 0.985,     0.992,    [    -0.999],    22.079
 0.985,     0.992,    [    -0.999],    22.373
 0.985,     0.992,    [    -0.999],    22.607
 0.984,     0.992,    [    -0.999],    22.715
 0.985,     0.992,    [    -0.999],    22.870
 0.984,     0.992,    [    -0.999],    22.890

 pctg,    rr,    α,    β
 0.600,     0.984,    [    -0.999],    22.890


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.980,     0.984,    [    -0.940],     3.713
 0.982,     0.980,    [    -0.974],     5.947
 0.982,     0.984,    [    -0.987],     8.831
 0.982,     0.984,    [    -0.992],    11.776
 0.984,     0.980,    [    -0.995],    14.036
 0.984,     0.984,    [    -0.996],    15.528
 0.982,     0.984,    [    -0.997],    16.569
 0.984,     0.980,    [    -0.998],    17.259
 0.982,     0.988,    [    -0.998],    17.435
 0.981,     0.980,    [    -0.998],    17.785
 0.982,     0.980,    [    -0.999],    18.071
 0.981,     0.988,    [    -0.999],    17.961
 0.982,     0.984,    [    -0.999],    18.269
 0.982,     0.984,    [    -0.999],    18.492
 0.982,     0.984,    [    -0.999],    18.490

 pctg,    rr,    α,    β
 0.600,     0.967,    [    -0.999],    18.490


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.990,     0.988,    [    -0.942],     3.799
 0.990,     0.988,    [    -0.977],     6.665
 0.990,     0.988,    [    -0.989],    11.637
 0.990,     0.984,    [    -0.994],    19.147
 0.990,     0.984,    [    -0.997],    27.935
 0.990,     0.984,    [    -0.998],    35.818
 0.990,     0.988,    [    -0.999],    41.365
 0.990,     0.984,    [    -0.999],    45.593
 0.990,     0.984,    [    -0.999],    48.322
 0.990,     0.988,    [    -0.999],    50.290
 0.990,     0.984,    [    -0.999],    51.079
 0.990,     0.988,    [    -1.000],    51.776
 0.990,     0.988,    [    -1.000],    51.874
 0.990,     0.984,    [    -1.000],    52.025
 0.990,     0.984,    [    -1.000],    50.756

 pctg,    rr,    α,    β
 0.600,     0.996,    [    -1.000],    50.756


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.993,     0.996,    [    -0.946],     4.005
 0.993,     0.996,    [    -0.978],     6.929
 0.993,     0.996,    [    -0.990],    11.668
 0.993,     0.996,    [    -0.994],    18.101
 0.993,     0.996,    [    -0.997],    24.511
 0.993,     0.996,    [    -0.998],    29.624
 0.993,     0.996,    [    -0.998],    32.926
 0.993,     0.996,    [    -0.999],    35.180
 0.993,     0.996,    [    -0.999],    36.170
 0.993,     0.996,    [    -0.999],    36.908
 0.993,     0.996,    [    -0.999],    37.588
 0.993,     0.996,    [    -0.999],    38.087
 0.993,     0.996,    [    -0.999],    38.443
 0.993,     0.996,    [    -1.000],    38.518
 0.993,     0.996,    [    -1.000],    38.832

 pctg,    rr,    α,    β
 0.600,     0.992,    [    -1.000],    38.832


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.989,     0.996,    [    -0.944],     3.867
 0.992,     0.996,    [    -0.976],     6.435
 0.993,     0.996,    [    -0.988],    10.444
 0.995,     1.000,    [    -0.994],    15.356
 0.995,     1.000,    [    -0.996],    19.725
 0.995,     1.000,    [    -0.997],    23.022
 0.995,     1.000,    [    -0.998],    25.092
 0.993,     0.996,    [    -0.999],    26.015
 0.995,     1.000,    [    -0.999],    26.724
 0.995,     1.000,    [    -0.999],    27.357
 0.995,     1.000,    [    -0.999],    27.552
 0.995,     1.000,    [    -0.999],    27.954
 0.995,     1.000,    [    -0.999],    28.200
 0.995,     1.000,    [    -0.999],    28.392
 0.995,     1.000,    [    -0.999],    28.638

 pctg,    rr,    α,    β
 0.600,     0.992,    [    -0.999],    28.638


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 1.000,     0.996,    [    -0.948],     4.186
 1.000,     0.996,    [    -0.980],     8.115
 1.000,     0.996,    [    -0.992],    16.576
 1.000,     0.996,    [    -0.996],    34.357
 1.000,     0.996,    [    -0.998],    69.957
 1.000,     0.996,    [    -0.999],    137.640
 1.000,     0.996,    [    -1.000],    257.890
 1.000,     0.996,    [    -1.000],    424.275
 1.000,     0.996,    [    -1.000],    590.866
 1.000,     0.996,    [    -1.000],    686.185
 1.000,     0.996,    [    -1.000],    846.704
 1.000,     0.996,    [    -1.000],    871.006
 1.000,     0.996,    [    -1.000],    897.148
 1.000,     0.996,    [    -1.000],    912.435
 1.000,     0.996,    [    -1.000],    963.838

 pctg,    rr,    α,    β
 0.600,     1.000,    [    -1.000],    963.838


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.995,     0.996,    [    -0.948],     4.173
 0.995,     0.996,    [    -0.979],     7.434
 0.995,     0.996,    [    -0.990],    13.062
 0.995,     0.996,    [    -0.995],    21.073
 0.995,     0.996,    [    -0.997],    30.114
 0.995,     0.996,    [    -0.998],    38.152
 0.995,     0.996,    [    -0.999],    43.629
 0.995,     0.996,    [    -0.999],    47.237
 0.995,     0.996,    [    -0.999],    49.245
 0.995,     0.996,    [    -0.999],    50.594
 0.995,     0.996,    [    -1.000],    51.423
 0.995,     0.996,    [    -1.000],    51.802
 0.995,     0.996,    [    -1.000],    52.084
 0.995,     0.996,    [    -1.000],    52.935
 0.995,     0.996,    [    -1.000],    53.052

 pctg,    rr,    α,    β
 0.600,     0.996,    [    -1.000],    53.052

 trans: ising_35_0.10_-0.8,     0.989 ±  0.010
 α, β: [    -0.999] ± [     0.000], 130.179 ± 293.844


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.997,     1.000,    [    -0.952],     4.466
 0.997,     1.000,    [    -0.981],     8.570
 0.997,     1.000,    [    -0.992],    16.772
 0.997,     1.000,    [    -0.996],    31.079
 0.997,     1.000,    [    -0.998],    52.673
 0.997,     1.000,    [    -0.999],    78.933
 0.997,     1.000,    [    -0.999],    103.286
 0.997,     1.000,    [    -1.000],    118.860
 0.997,     1.000,    [    -1.000],    130.906
 0.997,     1.000,    [    -1.000],    138.523
 0.997,     1.000,    [    -1.000],    142.825
 0.997,     1.000,    [    -1.000],    142.475
 0.997,     1.000,    [    -1.000],    144.208
 0.997,     1.000,    [    -1.000],    147.038
 0.997,     1.000,    [    -1.000],    149.653

 pctg,    rr,    α,    β
 0.600,     1.000,    [    -1.000],    149.653


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.995,     0.996,    [    -0.944],     3.947
 0.996,     0.996,    [    -0.978],     7.086
 0.993,     0.996,    [    -0.990],    12.983
 0.996,     0.996,    [    -0.995],    22.028
 0.996,     0.996,    [    -0.997],    33.229
 0.996,     0.996,    [    -0.998],    44.290
 0.996,     0.996,    [    -0.999],    53.884
 0.996,     0.996,    [    -0.999],    60.499
 0.996,     0.996,    [    -0.999],    62.906
 0.996,     0.996,    [    -1.000],    67.272
 0.996,     0.996,    [    -1.000],    69.819
 0.996,     0.996,    [    -1.000],    69.900
 0.996,     0.996,    [    -1.000],    71.281
 0.996,     0.996,    [    -1.000],    71.598
 0.996,     0.996,    [    -1.000],    72.449

 pctg,    rr,    α,    β
 0.600,     1.000,    [    -1.000],    72.449


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.977,     0.980,    [    -0.944],     3.910
 0.977,     0.980,    [    -0.976],     6.207
 0.977,     0.980,    [    -0.987],     9.190
 0.978,     0.980,    [    -0.993],    12.235
 0.978,     0.980,    [    -0.995],    14.661
 0.977,     0.984,    [    -0.997],    16.178
 0.978,     0.980,    [    -0.997],    17.185
 0.978,     0.980,    [    -0.998],    17.667
 0.978,     0.980,    [    -0.998],    18.107
 0.980,     0.980,    [    -0.999],    18.271
 0.978,     0.984,    [    -0.999],    18.485
 0.978,     0.980,    [    -0.999],    18.714
 0.980,     0.980,    [    -0.999],    18.838
 0.977,     0.984,    [    -0.999],    18.995
 0.978,     0.984,    [    -0.999],    19.027

 pctg,    rr,    α,    β
 0.600,     0.976,    [    -0.999],    19.027


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.012244897959183673 after 1000000 iterations
 0.982,     0.980,    [    -0.941],     3.716
 0.981,     0.984,    [    -0.974],     5.962
 0.982,     0.976,    [    -0.987],     9.256
 0.984,     0.980,    [    -0.993],    13.007
 0.984,     0.980,    [    -0.995],    16.152
 0.982,     0.976,    [    -0.997],    18.437
 0.982,     0.980,    [    -0.998],    19.889
 0.982,     0.976,    [    -0.998],    20.916
 0.982,     0.976,    [    -0.998],    21.346
 0.982,     0.976,    [    -0.999],    21.619
 0.985,     0.980,    [    -0.999],    22.051
 0.984,     0.980,    [    -0.999],    22.285
 0.982,     0.980,    [    -0.999],    22.406
 0.982,     0.980,    [    -0.999],    22.483
 0.982,     0.976,    [    -0.999],    22.497

 pctg,    rr,    α,    β
 0.600,     0.984,    [    -0.999],    22.497


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.978,     0.984,    [    -0.938],     3.546
 0.978,     0.992,    [    -0.973],     5.563
 0.978,     0.992,    [    -0.986],     8.248
 0.980,     0.992,    [    -0.992],    10.944
 0.978,     0.992,    [    -0.995],    13.046
 0.978,     0.992,    [    -0.996],    14.216
 0.978,     0.992,    [    -0.997],    15.043
 0.977,     0.992,    [    -0.998],    15.584
 0.978,     0.992,    [    -0.998],    15.688
 0.978,     0.992,    [    -0.998],    16.096
 0.977,     0.992,    [    -0.999],    16.297
 0.978,     0.992,    [    -0.999],    16.476
 0.980,     0.992,    [    -0.999],    16.487
 0.980,     0.992,    [    -0.999],    16.473
 0.980,     0.992,    [    -0.999],    16.412

 pctg,    rr,    α,    β
 0.600,     0.992,    [    -0.999],    16.412


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.985,     0.992,    [    -0.932],     3.189
 0.997,     0.996,    [    -0.972],     5.755
 0.997,     0.996,    [    -0.988],    11.480
 0.999,     0.996,    [    -0.995],    23.739
 0.999,     0.996,    [    -0.998],    49.303
 0.999,     0.996,    [    -0.999],    100.805
 0.999,     0.996,    [    -0.999],    197.865
 0.999,     0.996,    [    -1.000],    356.075
 0.999,     0.996,    [    -1.000],    563.110
 0.999,     0.996,    [    -1.000],    767.510
 0.999,     0.996,    [    -1.000],    924.932
 0.999,     0.996,    [    -1.000],    1017.248
 0.999,     0.996,    [    -1.000],    1074.377
 0.999,     0.996,    [    -1.000],    1110.961
 0.999,     0.996,    [    -1.000],    1131.294

 pctg,    rr,    α,    β
 0.600,     0.992,    [    -1.000],    1131.294


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.995,     1.000,    [    -0.939],     3.643
 0.996,     1.000,    [    -0.975],     6.382
 0.996,     1.000,    [    -0.989],    11.314
 0.996,     1.000,    [    -0.994],    18.980
 0.996,     1.000,    [    -0.997],    28.954
 0.996,     1.000,    [    -0.998],    39.301
 0.996,     1.000,    [    -0.999],    48.424
 0.996,     1.000,    [    -0.999],    53.897
 0.996,     1.000,    [    -0.999],    57.577
 0.996,     1.000,    [    -0.999],    60.583
 0.996,     1.000,    [    -1.000],    61.961
 0.996,     1.000,    [    -1.000],    63.192
 0.996,     1.000,    [    -1.000],    61.842
 0.996,     1.000,    [    -1.000],    64.151
 0.996,     1.000,    [    -1.000],    64.588

 pctg,    rr,    α,    β
 0.600,     1.000,    [    -1.000],    64.588


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.967,     0.992,    [    -0.936],     3.416
 0.971,     0.992,    [    -0.972],     5.346
 0.971,     0.992,    [    -0.985],     7.967
 0.973,     0.992,    [    -0.991],    10.595
 0.973,     0.992,    [    -0.994],    12.662
 0.971,     0.992,    [    -0.996],    14.075
 0.976,     0.992,    [    -0.997],    14.928
 0.976,     0.992,    [    -0.998],    15.441
 0.976,     0.992,    [    -0.998],    15.779
 0.974,     0.988,    [    -0.998],    15.942
 0.974,     0.988,    [    -0.998],    16.088
 0.976,     0.992,    [    -0.999],    16.232
 0.973,     0.984,    [    -0.999],    16.168
 0.976,     0.992,    [    -0.999],    16.449
 0.976,     0.992,    [    -0.999],    16.557

 pctg,    rr,    α,    β
 0.600,     0.996,    [    -0.999],    16.557


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.982,     0.996,    [    -0.932],     3.283
 0.989,     0.996,    [    -0.971],     5.367
 0.989,     0.996,    [    -0.986],     8.569
 0.989,     0.996,    [    -0.992],    12.228
 0.990,     0.996,    [    -0.995],    15.117
 0.989,     0.996,    [    -0.997],    17.390
 0.990,     0.996,    [    -0.997],    18.832
 0.989,     0.996,    [    -0.998],    19.380
 0.989,     0.996,    [    -0.998],    19.679
 0.989,     0.996,    [    -0.999],    20.231
 0.990,     0.996,    [    -0.999],    20.497
 0.989,     0.996,    [    -0.999],    20.836
 0.988,     0.996,    [    -0.999],    20.962
 0.990,     0.996,    [    -0.999],    20.891
 0.989,     0.996,    [    -0.999],    21.018

 pctg,    rr,    α,    β
 0.600,     0.988,    [    -0.999],    21.018


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.999,     1.000,    [    -0.945],     3.960
 0.999,     1.000,    [    -0.979],     7.442
 0.999,     1.000,    [    -0.991],    14.589
 0.999,     1.000,    [    -0.996],    27.792
 0.999,     1.000,    [    -0.998],    49.207
 0.999,     1.000,    [    -0.999],    76.989
 0.999,     1.000,    [    -0.999],    105.298
 0.999,     1.000,    [    -1.000],    127.990
 0.999,     1.000,    [    -1.000],    145.474
 0.999,     1.000,    [    -1.000],    144.157
 0.999,     1.000,    [    -1.000],    153.150
 0.999,     1.000,    [    -1.000],    163.161
 0.999,     1.000,    [    -1.000],    169.199
 0.999,     1.000,    [    -1.000],    170.577
 0.999,     1.000,    [    -1.000],    172.544

 pctg,    rr,    α,    β
 0.600,     0.996,    [    -1.000],    172.544

 trans: ising_35_0.10_-0.9,     0.992 ±  0.008
 α, β: [    -0.999] ± [     0.000], 168.604 ± 343.025
