seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.04326530612244898 after 1000000 iterations
 0.539,     0.478,    [     0.000],    20.086
 0.531,     0.465,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.420,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.509,     0.461,    [     0.000],    20.086
 0.518,     0.429,    [     0.000],    20.086
 0.522,     0.429,    [     0.000],    20.086
 0.524,     0.490,    [     0.000],    20.086
 0.527,     0.457,    [     0.000],    20.086
 0.520,     0.473,    [     0.000],    20.086
 0.537,     0.494,    [     0.000],    20.086
 0.541,     0.453,    [     0.000],    20.086
 0.540,     0.478,    [     0.000],    20.086
 0.541,     0.457,    [     0.000],    20.086
 0.537,     0.498,    [     0.000],    20.086
 0.527,     0.490,    [     0.000],    20.086
 0.550,     0.424,    [     0.000],    20.086
 0.554,     0.449,    [     0.000],    20.086
 0.533,     0.465,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.420,    [     0.000],    20.086


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.503,     0.486,    [     0.000],    20.086
 0.509,     0.465,    [     0.000],    20.086
 0.516,     0.482,    [     0.000],    20.086
 0.524,     0.469,    [     0.000],    20.086
 0.525,     0.449,    [     0.000],    20.086
 0.524,     0.453,    [     0.000],    20.086
 0.531,     0.461,    [     0.000],    20.086
 0.509,     0.478,    [     0.000],    20.086
 0.522,     0.465,    [     0.000],    20.086
 0.525,     0.453,    [     0.000],    20.086
 0.512,     0.514,    [     0.000],    20.086
 0.527,     0.433,    [     0.000],    20.086
 0.537,     0.437,    [     0.000],    20.086
 0.539,     0.441,    [     0.000],    20.086
 0.528,     0.433,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.482,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.010612244897959184 after 1000000 iterations
 0.501,     0.506,    [     0.000],    20.086
 0.516,     0.478,    [     0.000],    20.086
 0.516,     0.473,    [     0.000],    20.086
 0.520,     0.437,    [     0.000],    20.086
 0.517,     0.482,    [     0.000],    20.086
 0.517,     0.429,    [     0.000],    20.086
 0.524,     0.457,    [     0.000],    20.086
 0.518,     0.445,    [     0.000],    20.086
 0.517,     0.494,    [     0.000],    20.086
 0.535,     0.433,    [     0.000],    20.086
 0.521,     0.449,    [     0.000],    20.086
 0.531,     0.457,    [     0.000],    20.086
 0.517,     0.453,    [     0.000],    20.086
 0.521,     0.449,    [     0.000],    20.086
 0.532,     0.465,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.449,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.512,     0.522,    [     0.000],    20.086
 0.520,     0.498,    [     0.000],    20.086
 0.518,     0.486,    [     0.000],    20.086
 0.518,     0.478,    [     0.000],    20.086
 0.532,     0.473,    [     0.000],    20.086
 0.512,     0.506,    [     0.000],    20.086
 0.517,     0.514,    [     0.000],    20.086
 0.536,     0.469,    [     0.000],    20.086
 0.539,     0.461,    [     0.000],    20.086
 0.516,     0.490,    [     0.000],    20.086
 0.522,     0.514,    [     0.000],    20.086
 0.533,     0.518,    [     0.000],    20.086
 0.536,     0.506,    [     0.000],    20.086
 0.537,     0.498,    [     0.000],    20.086
 0.528,     0.494,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.424,    [     0.000],    20.086


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.502,     0.482,    [     0.000],    20.086
 0.521,     0.465,    [     0.000],    20.086
 0.520,     0.473,    [     0.000],    20.086
 0.525,     0.473,    [     0.000],    20.086
 0.521,     0.469,    [     0.000],    20.086
 0.517,     0.482,    [     0.000],    20.086
 0.520,     0.473,    [     0.000],    20.086
 0.518,     0.486,    [     0.000],    20.086
 0.524,     0.486,    [     0.000],    20.086
 0.528,     0.482,    [     0.000],    20.086
 0.532,     0.494,    [     0.000],    20.086
 0.533,     0.478,    [     0.000],    20.086
 0.512,     0.498,    [     0.000],    20.086
 0.524,     0.486,    [     0.000],    20.086
 0.537,     0.502,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.404,    [     0.000],    20.086

 trans: ising_35_0.10_-0.7,     0.436 ±  0.023
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.499,     0.478,    [     0.000],    20.086
 0.513,     0.490,    [     0.000],    20.086
 0.525,     0.441,    [     0.000],    20.086
 0.521,     0.449,    [     0.000],    20.086
 0.524,     0.478,    [     0.000],    20.086
 0.528,     0.441,    [     0.000],    20.086
 0.528,     0.449,    [     0.000],    20.086
 0.528,     0.441,    [     0.000],    20.086
 0.527,     0.465,    [     0.000],    20.086
 0.525,     0.457,    [     0.000],    20.086
 0.532,     0.420,    [     0.000],    20.086
 0.535,     0.424,    [     0.000],    20.086
 0.532,     0.424,    [     0.000],    20.086
 0.528,     0.449,    [     0.000],    20.086
 0.527,     0.420,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.469,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.509,     0.478,    [     0.000],    20.086
 0.529,     0.453,    [     0.000],    20.086
 0.524,     0.457,    [     0.000],    20.086
 0.503,     0.510,    [     0.000],    20.086
 0.513,     0.490,    [     0.000],    20.086
 0.514,     0.482,    [     0.000],    20.086
 0.532,     0.441,    [     0.000],    20.086
 0.527,     0.453,    [     0.000],    20.086
 0.528,     0.449,    [     0.000],    20.086
 0.532,     0.461,    [     0.000],    20.086
 0.539,     0.433,    [     0.000],    20.086
 0.548,     0.437,    [     0.000],    20.086
 0.507,     0.502,    [     0.000],    20.086
 0.536,     0.469,    [     0.000],    20.086
 0.539,     0.449,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.441,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.537,     0.376,    [     0.000],    20.086
 0.522,     0.420,    [     0.000],    20.086
 0.518,     0.429,    [     0.000],    20.086
 0.521,     0.412,    [     0.000],    20.086
 0.522,     0.429,    [     0.000],    20.086
 0.517,     0.433,    [     0.000],    20.086
 0.524,     0.429,    [     0.000],    20.086
 0.524,     0.433,    [     0.000],    20.086
 0.529,     0.416,    [     0.000],    20.086
 0.520,     0.404,    [     0.000],    20.086
 0.528,     0.433,    [     0.000],    20.086
 0.517,     0.461,    [     0.000],    20.086
 0.521,     0.433,    [     0.000],    20.086
 0.522,     0.449,    [     0.000],    20.086
 0.527,     0.412,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.502,    [     0.000],    20.086


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.524,     0.465,    [     0.000],    20.086
 0.525,     0.490,    [     0.000],    20.086
 0.535,     0.437,    [     0.000],    20.086
 0.531,     0.465,    [     0.000],    20.086
 0.525,     0.453,    [     0.000],    20.086
 0.536,     0.461,    [     0.000],    20.086
 0.527,     0.473,    [     0.000],    20.086
 0.539,     0.441,    [     0.000],    20.086
 0.535,     0.453,    [     0.000],    20.086
 0.544,     0.445,    [     0.000],    20.086
 0.539,     0.465,    [     0.000],    20.086
 0.536,     0.473,    [     0.000],    20.086
 0.550,     0.445,    [     0.000],    20.086
 0.527,     0.478,    [     0.000],    20.086
 0.543,     0.457,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.445,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.518,     0.473,    [     0.000],    20.086
 0.528,     0.478,    [     0.000],    20.086
 0.528,     0.473,    [     0.000],    20.086
 0.524,     0.490,    [     0.000],    20.086
 0.536,     0.453,    [     0.000],    20.086
 0.518,     0.490,    [     0.000],    20.086
 0.525,     0.490,    [     0.000],    20.086
 0.537,     0.482,    [     0.000],    20.086
 0.529,     0.478,    [     0.000],    20.086
 0.532,     0.465,    [     0.000],    20.086
 0.527,     0.478,    [     0.000],    20.086
 0.517,     0.478,    [     0.000],    20.086
 0.536,     0.449,    [     0.000],    20.086
 0.532,     0.469,    [     0.000],    20.086
 0.535,     0.478,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.441,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.495,     0.473,    [     0.000],    20.086
 0.512,     0.453,    [     0.000],    20.086
 0.522,     0.441,    [     0.000],    20.086
 0.512,     0.457,    [     0.000],    20.086
 0.524,     0.429,    [     0.000],    20.086
 0.507,     0.506,    [     0.000],    20.086
 0.522,     0.502,    [     0.000],    20.086
 0.537,     0.510,    [     0.000],    20.086
 0.541,     0.478,    [     0.000],    20.086
 0.543,     0.429,    [     0.000],    20.086
 0.550,     0.437,    [     0.000],    20.086
 0.531,     0.482,    [     0.000],    20.086
 0.540,     0.441,    [     0.000],    20.086
 0.544,     0.449,    [     0.000],    20.086
 0.532,     0.486,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.437,    [     0.000],    20.086


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.514,     0.461,    [     0.000],    20.086
 0.517,     0.449,    [     0.000],    20.086
 0.524,     0.498,    [     0.000],    20.086
 0.528,     0.478,    [     0.000],    20.086
 0.529,     0.453,    [     0.000],    20.086
 0.521,     0.498,    [     0.000],    20.086
 0.521,     0.449,    [     0.000],    20.086
 0.524,     0.453,    [     0.000],    20.086
 0.528,     0.457,    [     0.000],    20.086
 0.522,     0.494,    [     0.000],    20.086
 0.525,     0.482,    [     0.000],    20.086
 0.522,     0.506,    [     0.000],    20.086
 0.531,     0.478,    [     0.000],    20.086
 0.528,     0.469,    [     0.000],    20.086
 0.525,     0.465,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.461,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.510,     0.465,    [     0.000],    20.086
 0.520,     0.445,    [     0.000],    20.086
 0.516,     0.457,    [     0.000],    20.086
 0.527,     0.453,    [     0.000],    20.086
 0.531,     0.453,    [     0.000],    20.086
 0.520,     0.465,    [     0.000],    20.086
 0.518,     0.437,    [     0.000],    20.086
 0.521,     0.473,    [     0.000],    20.086
 0.520,     0.465,    [     0.000],    20.086
 0.528,     0.433,    [     0.000],    20.086
 0.518,     0.465,    [     0.000],    20.086
 0.531,     0.441,    [     0.000],    20.086
 0.520,     0.494,    [     0.000],    20.086
 0.529,     0.449,    [     0.000],    20.086
 0.522,     0.469,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.457,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.513,     0.473,    [     0.000],    20.086
 0.512,     0.461,    [     0.000],    20.086
 0.521,     0.433,    [     0.000],    20.086
 0.525,     0.416,    [     0.000],    20.086
 0.529,     0.424,    [     0.000],    20.086
 0.531,     0.412,    [     0.000],    20.086
 0.532,     0.424,    [     0.000],    20.086
 0.533,     0.420,    [     0.000],    20.086
 0.528,     0.449,    [     0.000],    20.086
 0.533,     0.416,    [     0.000],    20.086
 0.529,     0.429,    [     0.000],    20.086
 0.533,     0.420,    [     0.000],    20.086
 0.537,     0.416,    [     0.000],    20.086
 0.531,     0.437,    [     0.000],    20.086
 0.522,     0.441,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.498,    [     0.000],    20.086


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.513,     0.457,    [     0.000],    20.086
 0.516,     0.486,    [     0.000],    20.086
 0.502,     0.506,    [     0.000],    20.086
 0.514,     0.453,    [     0.000],    20.086
 0.533,     0.461,    [     0.000],    20.086
 0.539,     0.453,    [     0.000],    20.086
 0.532,     0.461,    [     0.000],    20.086
 0.539,     0.429,    [     0.000],    20.086
 0.531,     0.469,    [     0.000],    20.086
 0.539,     0.429,    [     0.000],    20.086
 0.531,     0.437,    [     0.000],    20.086
 0.539,     0.416,    [     0.000],    20.086
 0.532,     0.412,    [     0.000],    20.086
 0.525,     0.433,    [     0.000],    20.086
 0.541,     0.433,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.469,    [     0.000],    20.086

 trans: ising_35_0.10_-0.8,     0.462 ±  0.023
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.506,     0.510,    [     0.000],    20.086
 0.510,     0.486,    [     0.000],    20.086
 0.525,     0.478,    [     0.000],    20.086
 0.520,     0.486,    [     0.000],    20.086
 0.510,     0.510,    [     0.000],    20.086
 0.521,     0.510,    [     0.000],    20.086
 0.528,     0.490,    [     0.000],    20.086
 0.524,     0.465,    [     0.000],    20.086
 0.516,     0.486,    [     0.000],    20.086
 0.521,     0.502,    [     0.000],    20.086
 0.525,     0.457,    [     0.000],    20.086
 0.524,     0.465,    [     0.000],    20.086
 0.522,     0.469,    [     0.000],    20.086
 0.520,     0.494,    [     0.000],    20.086
 0.524,     0.469,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.461,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.507,     0.473,    [     0.000],    20.086
 0.533,     0.416,    [     0.000],    20.086
 0.541,     0.412,    [     0.000],    20.086
 0.525,     0.400,    [     0.000],    20.086
 0.532,     0.384,    [     0.000],    20.086
 0.537,     0.376,    [     0.000],    20.086
 0.532,     0.404,    [     0.000],    20.086
 0.547,     0.424,    [     0.000],    20.086
 0.539,     0.445,    [     0.000],    20.086
 0.541,     0.416,    [     0.000],    20.086
 0.548,     0.416,    [     0.000],    20.086
 0.543,     0.400,    [     0.000],    20.086
 0.543,     0.392,    [     0.000],    20.086
 0.533,     0.412,    [     0.000],    20.086
 0.539,     0.400,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.502,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.518,     0.543,    [     0.000],    20.086
 0.512,     0.531,    [     0.000],    20.086
 0.522,     0.567,    [     0.000],    20.086
 0.532,     0.539,    [     0.000],    20.086
 0.539,     0.514,    [     0.000],    20.086
 0.525,     0.567,    [     0.000],    20.086
 0.521,     0.543,    [     0.000],    20.086
 0.528,     0.535,    [     0.000],    20.086
 0.536,     0.527,    [     0.000],    20.086
 0.524,     0.547,    [     0.000],    20.086
 0.539,     0.543,    [     0.000],    20.086
 0.532,     0.559,    [     0.000],    20.086
 0.546,     0.506,    [     0.000],    20.086
 0.551,     0.498,    [     0.000],    20.086
 0.544,     0.514,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.359,    [     0.000],    20.086


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.012244897959183673 after 1000000 iterations
 0.503,     0.469,    [     0.000],    20.086
 0.510,     0.482,    [     0.000],    20.086
 0.516,     0.494,    [     0.000],    20.086
 0.524,     0.461,    [     0.000],    20.086
 0.528,     0.478,    [     0.000],    20.086
 0.531,     0.461,    [     0.000],    20.086
 0.518,     0.461,    [     0.000],    20.086
 0.525,     0.482,    [     0.000],    20.086
 0.509,     0.486,    [     0.000],    20.086
 0.528,     0.449,    [     0.000],    20.086
 0.524,     0.449,    [     0.000],    20.086
 0.531,     0.429,    [     0.000],    20.086
 0.520,     0.453,    [     0.000],    20.086
 0.532,     0.445,    [     0.000],    20.086
 0.528,     0.473,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.441,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.520,     0.461,    [     0.000],    20.086
 0.536,     0.420,    [     0.000],    20.086
 0.547,     0.465,    [     0.000],    20.086
 0.533,     0.429,    [     0.000],    20.086
 0.539,     0.433,    [     0.000],    20.086
 0.536,     0.433,    [     0.000],    20.086
 0.524,     0.441,    [     0.000],    20.086
 0.540,     0.424,    [     0.000],    20.086
 0.516,     0.465,    [     0.000],    20.086
 0.525,     0.469,    [     0.000],    20.086
 0.541,     0.465,    [     0.000],    20.086
 0.535,     0.445,    [     0.000],    20.086
 0.540,     0.412,    [     0.000],    20.086
 0.536,     0.412,    [     0.000],    20.086
 0.544,     0.416,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.453,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.502,     0.518,    [     0.000],    20.086
 0.487,     0.522,    [     0.000],    20.086
 0.495,     0.518,    [     0.000],    20.086
 0.509,     0.514,    [     0.000],    20.086
 0.524,     0.502,    [     0.000],    20.086
 0.528,     0.457,    [     0.000],    20.086
 0.540,     0.461,    [     0.000],    20.086
 0.540,     0.441,    [     0.000],    20.086
 0.537,     0.457,    [     0.000],    20.086
 0.537,     0.461,    [     0.000],    20.086
 0.531,     0.445,    [     0.000],    20.086
 0.531,     0.433,    [     0.000],    20.086
 0.543,     0.453,    [     0.000],    20.086
 0.546,     0.445,    [     0.000],    20.086
 0.541,     0.457,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.433,    [     0.000],    20.086


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.516,     0.482,    [     0.000],    20.086
 0.522,     0.478,    [     0.000],    20.086
 0.529,     0.461,    [     0.000],    20.086
 0.525,     0.482,    [     0.000],    20.086
 0.529,     0.490,    [     0.000],    20.086
 0.522,     0.494,    [     0.000],    20.086
 0.520,     0.465,    [     0.000],    20.086
 0.521,     0.510,    [     0.000],    20.086
 0.531,     0.478,    [     0.000],    20.086
 0.535,     0.437,    [     0.000],    20.086
 0.537,     0.469,    [     0.000],    20.086
 0.532,     0.465,    [     0.000],    20.086
 0.528,     0.494,    [     0.000],    20.086
 0.536,     0.498,    [     0.000],    20.086
 0.544,     0.449,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.424,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.509,     0.473,    [     0.000],    20.086
 0.528,     0.506,    [     0.000],    20.086
 0.535,     0.473,    [     0.000],    20.086
 0.533,     0.494,    [     0.000],    20.086
 0.536,     0.478,    [     0.000],    20.086
 0.537,     0.486,    [     0.000],    20.086
 0.535,     0.486,    [     0.000],    20.086
 0.536,     0.486,    [     0.000],    20.086
 0.533,     0.498,    [     0.000],    20.086
 0.525,     0.510,    [     0.000],    20.086
 0.540,     0.486,    [     0.000],    20.086
 0.541,     0.486,    [     0.000],    20.086
 0.539,     0.486,    [     0.000],    20.086
 0.539,     0.494,    [     0.000],    20.086
 0.539,     0.486,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.412,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.528,     0.445,    [     0.000],    20.086
 0.532,     0.449,    [     0.000],    20.086
 0.531,     0.437,    [     0.000],    20.086
 0.537,     0.429,    [     0.000],    20.086
 0.528,     0.453,    [     0.000],    20.086
 0.532,     0.441,    [     0.000],    20.086
 0.532,     0.453,    [     0.000],    20.086
 0.531,     0.424,    [     0.000],    20.086
 0.540,     0.429,    [     0.000],    20.086
 0.531,     0.429,    [     0.000],    20.086
 0.531,     0.457,    [     0.000],    20.086
 0.528,     0.478,    [     0.000],    20.086
 0.527,     0.486,    [     0.000],    20.086
 0.533,     0.429,    [     0.000],    20.086
 0.539,     0.445,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.453,    [     0.000],    20.086


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.509,     0.490,    [     0.000],    20.086
 0.541,     0.429,    [     0.000],    20.086
 0.537,     0.429,    [     0.000],    20.086
 0.527,     0.433,    [     0.000],    20.086
 0.541,     0.404,    [     0.000],    20.086
 0.532,     0.424,    [     0.000],    20.086
 0.554,     0.404,    [     0.000],    20.086
 0.537,     0.412,    [     0.000],    20.086
 0.522,     0.453,    [     0.000],    20.086
 0.529,     0.412,    [     0.000],    20.086
 0.529,     0.429,    [     0.000],    20.086
 0.535,     0.424,    [     0.000],    20.086
 0.537,     0.416,    [     0.000],    20.086
 0.541,     0.408,    [     0.000],    20.086
 0.537,     0.420,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.469,    [     0.000],    20.086

 trans: ising_35_0.10_-0.9,     0.441 ±  0.038
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000
