seed_val:    1
 0.906,     0.876,    [     0.000],    20.086
 0.920,     0.887,    [     0.000],    20.086
 0.929,     0.896,    [     0.000],    20.086
 0.050,     0.899,    [     0.000],    20.086
 0.680,     0.644,    [     0.000],    20.086
 0.849,     0.832,    [     0.000],    20.086
 0.901,     0.881,    [     0.000],    20.086
 0.917,     0.897,    [     0.000],    20.086
 0.926,     0.908,    [     0.000],    20.086
 0.100,     0.913,    [     0.000],    20.086
 0.658,     0.663,    [     0.000],    20.086
 0.843,     0.858,    [     0.000],    20.086
 0.897,     0.903,    [     0.000],    20.086
 0.912,     0.912,    [     0.000],    20.086
 0.923,     0.920,    [     0.000],    20.086
 0.150,     0.920,    [     0.000],    20.086
 0.701,     0.702,    [     0.000],    20.086
 0.852,     0.862,    [     0.000],    20.086
 0.892,     0.900,    [     0.000],    20.086
 0.913,     0.911,    [     0.000],    20.086
 0.922,     0.919,    [     0.000],    20.086
 0.200,     0.921,    [     0.000],    20.086
 0.745,     0.757,    [     0.000],    20.086
 0.877,     0.882,    [     0.000],    20.086
 0.909,     0.906,    [     0.000],    20.086
 0.923,     0.919,    [     0.000],    20.086
 0.931,     0.924,    [     0.000],    20.086
 0.250,     0.925,    [     0.000],    20.086
 0.746,     0.722,    [     0.000],    20.086
 0.873,     0.863,    [     0.000],    20.086
 0.903,     0.897,    [     0.000],    20.086
 0.914,     0.912,    [     0.000],    20.086
 0.922,     0.919,    [     0.000],    20.086
 0.300,     0.922,    [     0.000],    20.086
 0.771,     0.767,    [     0.000],    20.086
 0.893,     0.885,    [     0.000],    20.086
 0.918,     0.908,    [     0.000],    20.086
 0.927,     0.917,    [     0.000],    20.086
 0.933,     0.924,    [     0.000],    20.086
 0.350,     0.922,    [     0.000],    20.086
 0.765,     0.751,    [     0.000],    20.086
 0.892,     0.879,    [     0.000],    20.086
 0.914,     0.901,    [     0.000],    20.086
 0.926,     0.912,    [     0.000],    20.086
 0.933,     0.919,    [     0.000],    20.086
 0.400,     0.919,    [     0.000],    20.086
 0.762,     0.756,    [     0.000],    20.086
 0.883,     0.879,    [     0.000],    20.086
 0.910,     0.906,    [     0.000],    20.086
 0.922,     0.920,    [     0.000],    20.086
 0.930,     0.928,    [     0.000],    20.086
 0.450,     0.925,    [     0.000],    20.086
 0.757,     0.759,    [     0.000],    20.086
 0.885,     0.886,    [     0.000],    20.086
 0.911,     0.912,    [     0.000],    20.086
 0.923,     0.926,    [     0.000],    20.086
 0.929,     0.933,    [     0.000],    20.086
 0.500,     0.930,    [     0.000],    20.086
 0.761,     0.755,    [     0.000],    20.086
 0.883,     0.888,    [     0.000],    20.086
 0.912,     0.917,    [     0.000],    20.086
 0.923,     0.926,    [     0.000],    20.086
 0.930,     0.933,    [     0.000],    20.086
 0.550,     0.932,    [     0.000],    20.086
 0.754,     0.764,    [     0.000],    20.086
 0.886,     0.889,    [     0.000],    20.086
 0.913,     0.915,    [     0.000],    20.086
 0.924,     0.923,    [     0.000],    20.086
 0.930,     0.930,    [     0.000],    20.086
 0.600,     0.930,    [     0.000],    20.086

 trans: climate_2007_landT,     0.904 ±  0.009
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000
 ind: climate_2008_airT,    [    -0.243,      0.897,      0.911,      0.919,      0.922,      0.924,      0.926,      0.926,      0.927,      0.928,      0.928,      0.932,      0.932] ± [     0.166,      0.014,      0.007,      0.006,      0.005,      0.006,      0.007,      0.006,      0.006,      0.006,      0.007,      0.006,      0.007]


seed_val:    1
 0.564,     0.582,    [     0.000],    20.086
 0.647,     0.651,    [     0.000],    20.086
 0.676,     0.679,    [     0.000],    20.086
 0.693,     0.690,    [     0.000],    20.086
 0.702,     0.692,    [     0.000],    20.086
 0.714,     0.710,    [     0.000],    20.086
 0.722,     0.720,    [     0.000],    20.086
 0.728,     0.723,    [     0.000],    20.086
 0.729,     0.728,    [     0.000],    20.086
 0.733,     0.730,    [     0.000],    20.086
 0.739,     0.734,    [     0.000],    20.086
 0.744,     0.737,    [     0.000],    20.086
 0.746,     0.733,    [     0.000],    20.086
 0.748,     0.734,    [     0.000],    20.086
 0.751,     0.736,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.712,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.447,    [     0.000],    20.086
 0.681,     0.611,    [     0.000],    20.086
 0.721,     0.626,    [     0.000],    20.086
 0.741,     0.656,    [     0.000],    20.086
 0.756,     0.674,    [     0.000],    20.086
 0.759,     0.665,    [     0.000],    20.086
 0.050,     0.687,    [     0.000],    20.086
 0.711,     0.658,    [     0.000],    20.086
 0.753,     0.680,    [     0.000],    20.086
 0.773,     0.694,    [     0.000],    20.086
 0.789,     0.702,    [     0.000],    20.086
 0.796,     0.705,    [     0.000],    20.086
 0.100,     0.715,    [     0.000],    20.086
 0.691,     0.654,    [     0.000],    20.086
 0.743,     0.694,    [     0.000],    20.086
 0.762,     0.711,    [     0.000],    20.086
 0.773,     0.721,    [     0.000],    20.086
 0.782,     0.733,    [     0.000],    20.086
 0.150,     0.736,    [     0.000],    20.086
 0.699,     0.671,    [     0.000],    20.086
 0.727,     0.707,    [     0.000],    20.086
 0.739,     0.718,    [     0.000],    20.086
 0.755,     0.730,    [     0.000],    20.086
 0.761,     0.736,    [     0.000],    20.086
 0.200,     0.730,    [     0.000],    20.086
 0.658,     0.698,    [     0.000],    20.086
 0.698,     0.731,    [     0.000],    20.086
 0.719,     0.747,    [     0.000],    20.086
 0.725,     0.757,    [     0.000],    20.086
 0.738,     0.765,    [     0.000],    20.086
 0.250,     0.749,    [     0.000],    20.086
 0.666,     0.697,    [     0.000],    20.086
 0.696,     0.727,    [     0.000],    20.086
 0.718,     0.746,    [     0.000],    20.086
 0.731,     0.760,    [     0.000],    20.086
 0.738,     0.766,    [     0.000],    20.086
 0.300,     0.758,    [     0.000],    20.086
 0.693,     0.677,    [     0.000],    20.086
 0.726,     0.713,    [     0.000],    20.086
 0.743,     0.726,    [     0.000],    20.086
 0.754,     0.741,    [     0.000],    20.086
 0.762,     0.751,    [     0.000],    20.086
 0.350,     0.746,    [     0.000],    20.086
 0.719,     0.665,    [     0.000],    20.086
 0.750,     0.702,    [     0.000],    20.086
 0.765,     0.723,    [     0.000],    20.086
 0.776,     0.735,    [     0.000],    20.086
 0.785,     0.742,    [     0.000],    20.086
 0.400,     0.736,    [     0.000],    20.086
 0.687,     0.694,    [     0.000],    20.086
 0.724,     0.722,    [     0.000],    20.086
 0.741,     0.734,    [     0.000],    20.086
 0.751,     0.740,    [     0.000],    20.086
 0.759,     0.749,    [     0.000],    20.086
 0.450,     0.754,    [     0.000],    20.086
 0.680,     0.717,    [     0.000],    20.086
 0.717,     0.747,    [     0.000],    20.086
 0.734,     0.758,    [     0.000],    20.086
 0.745,     0.768,    [     0.000],    20.086
 0.753,     0.774,    [     0.000],    20.086
 0.500,     0.767,    [     0.000],    20.086
 0.691,     0.687,    [     0.000],    20.086
 0.728,     0.722,    [     0.000],    20.086
 0.747,     0.744,    [     0.000],    20.086
 0.757,     0.749,    [     0.000],    20.086
 0.760,     0.762,    [     0.000],    20.086
 0.550,     0.761,    [     0.000],    20.086
 0.694,     0.714,    [     0.000],    20.086
 0.730,     0.745,    [     0.000],    20.086
 0.746,     0.759,    [     0.000],    20.086
 0.756,     0.767,    [     0.000],    20.086
 0.763,     0.771,    [     0.000],    20.086
 0.600,     0.761,    [     0.000],    20.086


seed_val:    2
 0.515,     0.479,    [     0.000],    20.086
 0.644,     0.572,    [     0.000],    20.086
 0.679,     0.599,    [     0.000],    20.086
 0.694,     0.610,    [     0.000],    20.086
 0.705,     0.618,    [     0.000],    20.086
 0.713,     0.624,    [     0.000],    20.086
 0.721,     0.639,    [     0.000],    20.086
 0.727,     0.640,    [     0.000],    20.086
 0.732,     0.644,    [     0.000],    20.086
 0.738,     0.654,    [     0.000],    20.086
 0.741,     0.652,    [     0.000],    20.086
 0.745,     0.664,    [     0.000],    20.086
 0.749,     0.668,    [     0.000],    20.086
 0.752,     0.667,    [     0.000],    20.086
 0.755,     0.669,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.744,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.500,    [     0.000],    20.086
 0.621,     0.667,    [     0.000],    20.086
 0.669,     0.661,    [     0.000],    20.086
 0.708,     0.668,    [     0.000],    20.086
 0.730,     0.681,    [     0.000],    20.086
 0.744,     0.683,    [     0.000],    20.086
 0.050,     0.683,    [     0.000],    20.086
 0.699,     0.668,    [     0.000],    20.086
 0.731,     0.689,    [     0.000],    20.086
 0.753,     0.711,    [     0.000],    20.086
 0.765,     0.710,    [     0.000],    20.086
 0.774,     0.722,    [     0.000],    20.086
 0.100,     0.728,    [     0.000],    20.086
 0.685,     0.681,    [     0.000],    20.086
 0.725,     0.705,    [     0.000],    20.086
 0.752,     0.723,    [     0.000],    20.086
 0.769,     0.733,    [     0.000],    20.086
 0.778,     0.736,    [     0.000],    20.086
 0.150,     0.734,    [     0.000],    20.086
 0.670,     0.693,    [     0.000],    20.086
 0.696,     0.716,    [     0.000],    20.086
 0.711,     0.737,    [     0.000],    20.086
 0.729,     0.738,    [     0.000],    20.086
 0.738,     0.751,    [     0.000],    20.086
 0.200,     0.751,    [     0.000],    20.086
 0.717,     0.703,    [     0.000],    20.086
 0.745,     0.728,    [     0.000],    20.086
 0.765,     0.743,    [     0.000],    20.086
 0.778,     0.755,    [     0.000],    20.086
 0.789,     0.760,    [     0.000],    20.086
 0.250,     0.742,    [     0.000],    20.086
 0.712,     0.693,    [     0.000],    20.086
 0.744,     0.724,    [     0.000],    20.086
 0.762,     0.739,    [     0.000],    20.086
 0.773,     0.746,    [     0.000],    20.086
 0.781,     0.753,    [     0.000],    20.086
 0.300,     0.744,    [     0.000],    20.086
 0.711,     0.679,    [     0.000],    20.086
 0.736,     0.707,    [     0.000],    20.086
 0.750,     0.722,    [     0.000],    20.086
 0.760,     0.731,    [     0.000],    20.086
 0.770,     0.743,    [     0.000],    20.086
 0.350,     0.745,    [     0.000],    20.086
 0.710,     0.708,    [     0.000],    20.086
 0.736,     0.732,    [     0.000],    20.086
 0.750,     0.744,    [     0.000],    20.086
 0.763,     0.757,    [     0.000],    20.086
 0.770,     0.766,    [     0.000],    20.086
 0.400,     0.751,    [     0.000],    20.086
 0.715,     0.674,    [     0.000],    20.086
 0.740,     0.700,    [     0.000],    20.086
 0.756,     0.720,    [     0.000],    20.086
 0.768,     0.732,    [     0.000],    20.086
 0.775,     0.742,    [     0.000],    20.086
 0.450,     0.754,    [     0.000],    20.086
 0.693,     0.723,    [     0.000],    20.086
 0.719,     0.741,    [     0.000],    20.086
 0.735,     0.755,    [     0.000],    20.086
 0.748,     0.765,    [     0.000],    20.086
 0.757,     0.769,    [     0.000],    20.086
 0.500,     0.777,    [     0.000],    20.086
 0.705,     0.718,    [     0.000],    20.086
 0.737,     0.742,    [     0.000],    20.086
 0.754,     0.754,    [     0.000],    20.086
 0.766,     0.765,    [     0.000],    20.086
 0.776,     0.772,    [     0.000],    20.086
 0.550,     0.764,    [     0.000],    20.086
 0.706,     0.731,    [     0.000],    20.086
 0.735,     0.756,    [     0.000],    20.086
 0.754,     0.771,    [     0.000],    20.086
 0.767,     0.783,    [     0.000],    20.086
 0.778,     0.791,    [     0.000],    20.086
 0.600,     0.757,    [     0.000],    20.086


seed_val:    3
 0.373,     0.325,    [     0.000],    20.086
 0.593,     0.559,    [     0.000],    20.086
 0.646,     0.617,    [     0.000],    20.086
 0.675,     0.648,    [     0.000],    20.086
 0.690,     0.667,    [     0.000],    20.086
 0.701,     0.678,    [     0.000],    20.086
 0.708,     0.686,    [     0.000],    20.086
 0.715,     0.693,    [     0.000],    20.086
 0.716,     0.692,    [     0.000],    20.086
 0.724,     0.701,    [     0.000],    20.086
 0.730,     0.707,    [     0.000],    20.086
 0.733,     0.707,    [     0.000],    20.086
 0.741,     0.714,    [     0.000],    20.086
 0.743,     0.714,    [     0.000],    20.086
 0.750,     0.720,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.737,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.507,    [     0.000],    20.086
 0.669,     0.629,    [     0.000],    20.086
 0.704,     0.661,    [     0.000],    20.086
 0.726,     0.679,    [     0.000],    20.086
 0.739,     0.686,    [     0.000],    20.086
 0.753,     0.692,    [     0.000],    20.086
 0.050,     0.712,    [     0.000],    20.086
 0.683,     0.683,    [     0.000],    20.086
 0.724,     0.707,    [     0.000],    20.086
 0.739,     0.716,    [     0.000],    20.086
 0.752,     0.724,    [     0.000],    20.086
 0.759,     0.722,    [     0.000],    20.086
 0.100,     0.720,    [     0.000],    20.086
 0.716,     0.700,    [     0.000],    20.086
 0.741,     0.708,    [     0.000],    20.086
 0.757,     0.722,    [     0.000],    20.086
 0.763,     0.735,    [     0.000],    20.086
 0.774,     0.735,    [     0.000],    20.086
 0.150,     0.720,    [     0.000],    20.086
 0.713,     0.682,    [     0.000],    20.086
 0.733,     0.699,    [     0.000],    20.086
 0.742,     0.713,    [     0.000],    20.086
 0.755,     0.721,    [     0.000],    20.086
 0.764,     0.722,    [     0.000],    20.086
 0.200,     0.722,    [     0.000],    20.086
 0.701,     0.703,    [     0.000],    20.086
 0.720,     0.716,    [     0.000],    20.086
 0.734,     0.731,    [     0.000],    20.086
 0.742,     0.735,    [     0.000],    20.086
 0.750,     0.743,    [     0.000],    20.086
 0.250,     0.734,    [     0.000],    20.086
 0.727,     0.664,    [     0.000],    20.086
 0.753,     0.686,    [     0.000],    20.086
 0.766,     0.684,    [     0.000],    20.086
 0.778,     0.704,    [     0.000],    20.086
 0.784,     0.708,    [     0.000],    20.086
 0.300,     0.725,    [     0.000],    20.086
 0.708,     0.692,    [     0.000],    20.086
 0.727,     0.715,    [     0.000],    20.086
 0.738,     0.722,    [     0.000],    20.086
 0.746,     0.727,    [     0.000],    20.086
 0.752,     0.735,    [     0.000],    20.086
 0.350,     0.739,    [     0.000],    20.086
 0.732,     0.658,    [     0.000],    20.086
 0.756,     0.677,    [     0.000],    20.086
 0.769,     0.688,    [     0.000],    20.086
 0.778,     0.695,    [     0.000],    20.086
 0.785,     0.700,    [     0.000],    20.086
 0.400,     0.718,    [     0.000],    20.086
 0.703,     0.704,    [     0.000],    20.086
 0.730,     0.719,    [     0.000],    20.086
 0.742,     0.728,    [     0.000],    20.086
 0.751,     0.732,    [     0.000],    20.086
 0.759,     0.740,    [     0.000],    20.086
 0.450,     0.743,    [     0.000],    20.086
 0.711,     0.711,    [     0.000],    20.086
 0.733,     0.728,    [     0.000],    20.086
 0.745,     0.738,    [     0.000],    20.086
 0.754,     0.747,    [     0.000],    20.086
 0.762,     0.751,    [     0.000],    20.086
 0.500,     0.740,    [     0.000],    20.086
 0.706,     0.688,    [     0.000],    20.086
 0.730,     0.710,    [     0.000],    20.086
 0.740,     0.719,    [     0.000],    20.086
 0.749,     0.727,    [     0.000],    20.086
 0.757,     0.732,    [     0.000],    20.086
